signal_time,fill_time,prev_close,signal_close,points_down_24h,fill_close_raw,buy_shares,buy_value_usd,buy_fee_usd,sell_shares,sell_value_usd,sell_fee_usd,skipped,cash_usd,total_shares,equity_usd
2024-01-03,2024-01-04,68.91999816894531,67.91000366210938,1.0,68.38999938964844,0.014614713536996282,1.0,0.001,0.0,0.0,0.0,False,9998.999,0.014614713536996282,9999.991485249819
2024-01-04,2024-01-05,67.91000366210938,68.38999938964844,0.0,67.05000305175781,0.0,0.0,0.0,0.0,0.0,0.0,False,9998.999,0.014614713536996282,9999.998500249874
2024-01-05,2024-01-08,68.38999938964844,67.05000305175781,1.0,72.83999633789062,0.013721860243355513,1.0,0.001,0.0,0.0,0.0,False,9997.998,0.028336573780351794,9999.897967358449
2024-01-08,2024-01-09,67.05000305175781,72.83999633789062,0.0,71.87999725341797,0.0,0.0,0.0,0.013919035731146855,1.0,0.001,False,9998.997,0.01441753804920494,10000.047173418705
2024-01-09,2024-01-10,72.83999633789062,71.87999725341797,0.0,70.7699966430664,0.0,0.0,0.0,0.0,0.0,0.0,False,9998.997,0.01441753804920494,10000.033332595378
2024-01-10,2024-01-11,71.87999725341797,70.7699966430664,1.0,69.7699966430664,0.014325645663828346,1.0,0.001,0.0,0.0,0.0,False,9997.996,0.028743183713033284,10000.030155014882
2024-01-11,2024-01-12,70.7699966430664,69.7699966430664,1.0,70.0,0.01427857499821518,1.0,0.001,0.0,0.0,0.0,False,9996.994999999999,0.04302175871124846,9999.996627960862
2024-01-12,2024-01-16,69.7699966430664,70.0,0.0,68.4800033569336,0.0,0.0,0.0,0.0,0.0,0.0,False,9996.994999999999,0.04302175871124846,10000.006523109787
2024-01-16,2024-01-17,70.0,68.4800033569336,1.0,69.86000061035156,0.01430718925197033,1.0,0.001,0.0,0.0,0.0,False,9995.993999999999,0.057328947963218795,9999.919886548969
2024-01-17,2024-01-18,68.4800033569336,69.86000061035156,0.0,74.2300033569336,0.0,0.0,0.0,0.0,0.0,0.0,False,9995.993999999999,0.057328947963218795,9999.9990003397
2024-01-18,2024-01-19,69.86000061035156,74.2300033569336,0.0,78.58000183105469,0.0,0.0,0.0,0.038196750832716314,3.0,0.003,False,9998.990999999998,0.01913219713050248,10000.41118305722
2024-01-19,2024-01-22,74.2300033569336,78.58000183105469,0.0,77.11000061035156,0.0,0.0,0.0,0.012974973961947436,1.0,0.001,False,9999.989999999998,0.006157223168555045,10000.473834607857
2024-01-22,2024-01-23,78.58000183105469,77.11000061035156,1.0,76.3499984741211,0.013091031694176707,1.0,0.001,0.0,0.0,0.0,False,9998.988999999998,0.019248254862731753,10000.47323294421
2024-01-23,2024-01-24,77.11000061035156,76.3499984741211,0.0,75.73999786376953,0.0,0.0,0.0,0.0,0.0,0.0,False,9998.988999999998,0.019248254862731753,10000.458604229398
2024-01-24,2024-01-25,76.3499984741211,75.73999786376953,0.0,73.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,False,9998.988999999998,0.019248254862731753,10000.446862782183
2024-01-25,2024-01-26,75.73999786376953,73.91000366210938,1.0,71.16999816894531,0.01404384256835895,1.0,0.001,0.0,0.0,0.0,False,9997.987999999998,0.033292097431090704,10000.448619043049
